latitude,longitude,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01
13.57005719,100.652727,21.564786911010746,29.10015106201172,28.099773406982425,30.29916381835937,31.637264251708984,30.4584903717041,30.357101440429688,30.201923370361328,29.642784118652344,29.061878204345703,26.84292984008789,21.509376525878903,28.195011138916016,29.743202209472656,30.95229721069336,32.8141975402832,31.63120651245117,30.284160614013672,30.330585479736328,29.88677978515625,29.70598602294922,29.55346298217773,30.052364349365234,27.941036224365234,25.634742736816406,30.1987361907959,31.05940628051757,32.273826599121094,32.770896911621094,31.143999099731445,29.915817260742188,29.80654525756836,29.824954986572266,28.87911605834961,26.88233184814453,18.57177925109864,20.36097717285156,27.526891708374023,30.171276092529297,32.45612716674805,32.89594650268555,31.39578437805176,30.87451934814453,30.6142692565918,30.463632583618164,29.288578033447266,28.74302864074707,22.985239028930664,22.799291610717773,27.732881546020508,30.612457275390625,31.4664306640625,32.89029312133789,31.038652420043945,30.741470336914062,30.704391479492188,30.618331909179688,29.617244720458984,29.779993057250977,27.209152221679688,28.780994415283203,24.727489471435547,30.91643142700196,32.825782775878906,32.606346130371094,31.366514205932617,31.048236846923828,30.90319061279297,30.353466033935547,30.30139923095703,28.520751953125,23.94669914245605,26.019445419311523,25.65178871154785,30.9797592163086,32.564090728759766,31.66695022583008,31.22342300415039,30.474178314208984,30.603271484375,30.663196563720703,29.39024353027344,26.95560836791992,23.65934562683105,25.64264297485352,27.5832633972168,30.7618408203125,31.21073532104492,31.928611755371094,31.368003845214844,30.895000457763672,30.57261276245117,29.871206283569336,29.429428100585938,28.466272354125977,27.027341842651367,25.514122009277344,30.60819625854492,31.21122360229492,34.10675811767578,32.10939407348633,32.27235412597656,30.89815902709961,30.559425354003903,29.338489532470703,30.036357879638672,26.43760681152344,25.67154312133789,29.31536865234375,28.301761627197266,31.661449432373047,32.323699951171875,34.44745635986328,31.748125076293945,31.31232070922852,30.92740631103516,30.97185516357422,27.500232696533203,25.97022247314453,24.3842887878418
13.58447894,100.8644025,21.06172180175781,28.34749221801757,27.6522159576416,29.58912849426269,30.9797592163086,30.20928955078125,30.08369827270508,29.87752151489257,29.409772872924805,28.57632827758789,26.42955017089844,21.190092086791992,27.81096649169922,28.89619445800781,30.33293533325196,32.25984191894531,31.413406372070312,30.134506225585938,29.931625366210938,29.73652648925781,29.3924503326416,28.92816925048828,29.67710304260254,27.337358474731445,24.839832305908203,29.50678253173828,30.082351684570312,31.51085662841797,32.6119499206543,30.788558959960938,29.69498062133789,29.602584838867188,29.41290855407715,28.51472854614257,26.522018432617188,18.165218353271484,19.32622528076172,26.79537582397461,29.94827651977539,31.542272567749023,32.74140167236328,31.29954719543457,30.788555145263672,30.28216552734375,30.169443130493164,29.00891876220703,28.34792900085449,22.753978729248047,22.703577041625977,27.225948333740234,29.80746841430664,30.588733673095703,32.42567443847656,30.83826446533203,30.60713577270508,30.745105743408203,30.33858108520508,29.24193954467773,29.34814071655273,26.98052978515625,27.763641357421875,24.322507858276367,30.45415496826172,32.10223388671875,32.39402770996094,31.17244338989257,30.732681274414062,30.67992401123047,30.22749137878418,29.969417572021484,28.06192398071289,23.982925415039062,26.3735466003418,25.865795135498047,30.82762908935547,31.759672164916992,31.4644775390625,31.075056076049805,30.292469024658203,30.48572158813477,30.44087028503418,29.248714447021484,26.715953826904297,23.53117179870605,26.328659057617188,26.86948585510254,29.84943008422852,30.60761070251465,31.061988830566406,31.25060272216797,30.74103164672852,30.407909393310547,29.591812133789062,29.191452026367188,28.11483383178711,26.4300479888916,24.88136863708496,30.44851875305176,30.69865798950196,33.82806396484375,32.2823600769043,32.085174560546875,30.78741836547852,30.630874633789062,29.219816207885746,29.93933868408203,26.308490753173828,24.633037567138672,28.762306213378903,28.052146911621094,31.33162307739257,32.39042663574219,34.12294006347656,31.48626708984375,31.074806213378903,30.994369506835938,30.504802703857425,27.52198982238769,26.37251853942871,24.18863677978516
13.62832532,100.7269535,21.98689651489257,29.55907440185547,28.420387268066406,30.805757522583008,31.94297790527344,30.946950912475582,30.68305969238281,30.57360076904297,30.004392623901367,29.180747985839844,27.27590560913086,22.3074893951416,28.328182220458984,30.145870208740234,31.32867431640625,33.32429885864258,32.111297607421875,30.840904235839844,30.831260681152344,30.312908172607425,29.993860244750977,29.643630981445312,30.1148738861084,28.08270263671875,25.512178421020508,30.55220031738281,31.51272201538086,32.49522399902344,33.48556900024414,31.614614486694336,30.411434173583984,30.22657012939453,30.1324405670166,29.1334228515625,27.157196044921875,19.23001480102539,20.55667304992676,28.08258819580078,30.380203247070312,32.674774169921875,33.527618408203125,31.95027732849121,31.37377548217773,30.973785400390625,30.754274368286133,29.56072998046875,29.024038314819336,23.354854583740234,22.682729721069336,28.407995223999023,31.10102081298828,31.930797576904297,33.192283630371094,31.4443588256836,31.28896713256836,31.12409210205078,30.86870384216309,29.92586135864257,29.981098175048828,27.520469665527344,29.36156463623047,25.2501220703125,31.49644088745117,33.30851745605469,33.081546783447266,31.68944549560547,31.525997161865234,31.29962539672852,30.75103759765625,30.46821594238281,28.860246658325195,24.432024002075195,25.80332374572754,25.007831573486328,30.794109344482425,32.361080169677734,31.62292861938477,31.10874938964844,30.19566345214844,30.71201705932617,30.44940185546875,29.169109344482425,26.96956253051757,23.53345489501953,25.51753807067871,27.05602264404297,30.18825912475586,30.625713348388672,31.37557601928711,31.13783264160156,30.63351058959961,30.436012268066406,29.40162849426269,29.135574340820312,27.932748794555664,26.212221145629883,25.207963943481445,30.27500534057617,31.186599731445312,34.01639938354492,32.08099365234375,31.99999237060547,30.802719116210938,30.56117248535156,29.04647445678711,29.473953247070312,26.182357788085938,24.66367149353028,28.80559158325196,28.379131317138672,31.49557113647461,32.198448181152344,34.24198532104492,31.569164276123047,31.107223510742188,31.07856750488281,30.4895248413086,27.35239791870117,25.82947158813477,24.02304458618164
13.65707717,100.5536002,21.598907470703125,29.19227409362793,28.31451416015625,30.367996215820312,31.55680084228516,30.63026428222656,30.228504180908203,30.167400360107425,29.61200904846192,28.99148941040039,26.681039810180664,21.84862518310547,28.13078689575196,29.72182846069336,31.144187927246094,33.09727478027344,31.695297241210938,30.481597900390625,30.526477813720703,29.854434967041016,29.913116455078125,29.2673454284668,29.828765869140625,27.340892791748047,24.89105033874512,30.088945388793945,31.32973861694336,32.15363693237305,33.29604721069336,31.281179428100582,30.19004440307617,29.792621612548828,30.069339752197266,28.980690002441406,26.579662322998047,18.40227699279785,19.62308883666992,27.69493865966797,29.81966018676757,32.544246673583984,33.28742980957031,31.65361785888672,31.017127990722656,30.93476867675781,30.28027534484864,29.39391326904297,28.633920669555664,22.62034797668457,21.810527801513672,28.066625595092773,30.95029830932617,31.54220390319824,32.91999816894531,30.99127197265625,31.316619873046875,30.73328399658203,30.69417762756348,29.83261489868164,29.45043182373047,26.86767578125,28.810420989990234,25.179378509521484,31.34210205078125,33.18941116333008,33.02770233154297,31.53312110900879,31.04944229125977,31.003936767578125,30.34258460998535,30.34186553955078,28.26543235778809,23.703140258789062,26.132848739624023,25.06468963623047,31.294227600097656,32.51268768310547,31.58658218383789,30.805583953857425,30.055946350097656,30.462291717529297,30.91345977783203,29.574024200439453,27.261436462402344,23.89935302734375,25.60196304321289,27.413558959960938,30.77777862548828,31.45295524597168,32.13017272949219,31.142807006835938,30.333351135253903,30.384838104248047,29.52532386779785,29.91968536376953,28.680694580078125,27.17745018005371,25.61543846130371,30.666406631469727,31.2531967163086,34.21686935424805,32.05180358886719,31.93314743041992,30.491798400878903,30.473575592041016,29.133663177490234,30.1264762878418,26.63419342041016,25.45363998413086,29.078170776367188,28.553375244140625,31.685302734375,32.86393737792969,34.11253356933594,31.73607635498047,31.4132080078125,30.73188781738281,30.6206111907959,27.86023330688477,26.59614944458008,24.56077766418457
13.55723677,100.5149659,22.611343383789062,29.90659713745117,28.540557861328125,31.03691291809082,32.032691955566406,30.91424369812012,30.570056915283203,30.524002075195312,29.87586784362793,29.34056854248047,27.30430221557617,22.604389190673828,28.66469955444336,30.31312561035156,31.809844970703125,33.58600616455078,32.13412857055664,30.73995018005371,30.780254364013672,30.02034378051757,30.205381393432617,30.10635757446289,30.10712623596192,28.01464462280273,25.96247673034668,30.695098876953125,31.97426986694336,32.63847351074219,33.61442947387695,31.68509101867676,30.36747360229492,30.2021713256836,30.17863845825196,29.41250991821289,27.141620635986328,19.23208808898925,20.767955780029297,28.353036880493164,30.443653106689453,33.26942443847656,33.6013069152832,31.856075286865234,31.152812957763672,31.09725952148437,30.688127517700195,29.5903549194336,29.16144561767578,23.3659610748291,23.02935028076172,28.721927642822266,31.484458923339844,32.12678527832031,33.09292984008789,31.26117515563965,31.51140213012696,30.98725891113281,31.05298042297364,30.45716094970703,29.977527618408203,28.070201873779297,29.53134155273437,25.668949127197266,31.932655334472656,33.755226135253906,33.43560028076172,31.71637725830078,31.36911392211914,31.21013259887696,30.755273818969727,30.52579498291016,28.89431953430176,24.38697052001953,26.51922607421875,26.49920654296875,31.1055908203125,32.4534912109375,31.923015594482425,31.42213249206543,30.87166213989257,31.182270050048828,31.40242576599121,29.96622085571289,27.46036529541016,24.08485412597656,26.58844757080078,28.31126594543457,31.243934631347656,31.77863883972168,32.4249382019043,31.797048568725582,31.41536331176757,30.69518280029297,30.10933494567871,29.965137481689453,28.86561584472656,27.4020938873291,26.602691650390625,30.91026306152344,31.461742401123047,34.05552673339844,32.62638473510742,32.15941619873047,31.545055389404297,31.03824615478516,29.968231201171875,30.45736694335937,27.01866912841797,26.511987686157227,30.13135528564453,29.12503433227539,31.775405883789062,32.528900146484375,34.199676513671875,31.935522079467773,31.54534912109375,31.242462158203125,31.29883003234864,27.909587860107425,26.786231994628903,24.82909202575684
13.63652409,100.8095519,21.96696853637696,29.191165924072266,28.174560546875,30.35417366027832,31.47652816772461,30.76671600341797,30.52770233154297,30.35797500610352,29.91845893859864,29.043392181396484,27.052221298217773,22.139467239379883,28.09140396118164,29.54854202270508,31.10411071777344,33.11064910888672,32.0716667175293,30.800010681152344,30.671607971191406,30.31418228149414,29.79853057861328,29.42313766479492,29.96665573120117,27.656991958618164,25.17854881286621,30.19072532653809,31.182064056396484,32.21546936035156,33.26658248901367,31.448081970214844,30.238948822021484,30.04545211791992,30.001733779907227,28.97493362426757,27.10564613342285,19.01091194152832,19.91582298278809,27.709115982055664,30.12959289550781,32.41591262817383,33.49559783935547,31.791650772094727,31.32779312133789,30.77426147460937,30.551681518554688,29.32770156860352,28.891036987304688,23.23201942443848,22.730674743652344,27.98984909057617,30.774768829345703,31.42816162109375,33.064735412597656,31.31709861755371,31.11831283569336,31.09569931030273,30.711181640625,29.70553207397461,29.77351188659668,27.59908676147461,28.721580505371094,25.022172927856445,31.25714111328125,32.99348449707031,32.915985107421875,31.48705101013184,31.272441864013672,31.190364837646484,30.65436363220215,30.30480194091797,28.750226974487305,24.447555541992188,26.017559051513672,25.54000473022461,30.94287872314453,32.29950714111328,31.319488525390625,31.145517349243164,30.36193084716797,30.56507873535156,30.40081787109375,29.038715362548828,26.807262420654297,23.60758209228516,26.01785087585449,26.69204330444336,29.77608108520508,30.5269718170166,31.17545318603516,31.3505802154541,30.66480255126953,30.463119506835938,29.47014808654785,29.06389236450196,27.93107032775879,26.256072998046875,25.12234115600586,30.12037467956543,30.975765228271484,33.94892501831055,32.03731155395508,32.037193298339844,30.48836898803711,30.617355346679688,28.941389083862305,29.373783111572266,26.254302978515625,24.36299705505371,28.97911071777344,28.031681060791016,31.407546997070312,32.24982070922852,34.208824157714844,31.425451278686523,30.994369506835938,31.095001220703125,30.374509811401367,27.42613220214844,26.06895446777344,24.259803771972656
13.85731527,100.4911353,20.963764190673828,28.710670471191406,27.38717460632324,29.9882869720459,30.82612609863281,29.98880958557129,29.54162979125977,29.54718017578125,29.04146385192871,28.423484802246094,26.21463394165039,21.5234603881836,27.633655548095703,28.844566345214844,30.743331909179688,32.76784896850586,31.133792877197266,29.85820198059082,29.89603805541992,29.10730361938477,29.322200775146484,28.997901916503903,29.30747413635254,26.81332015991211,24.107086181640625,29.123491287231445,30.75284576416016,31.981016159057617,32.87594985961914,30.546863555908203,29.60219955444336,29.22370147705078,29.54290580749512,28.38433074951172,26.20609474182129,17.744834899902344,18.54488182067871,27.03267288208008,29.35071563720703,32.165260314941406,32.55519485473633,30.97250366210937,30.2624740600586,30.29365539550781,29.923036575317383,28.918975830078125,28.047019958496094,22.64069557189941,21.423912048339844,27.616634368896484,30.54244613647461,31.1004695892334,32.140018463134766,30.629589080810547,30.886035919189453,30.23165512084961,30.221445083618164,29.744117736816406,29.05403518676757,26.38280296325684,28.094558715820312,24.513273239135746,30.965351104736328,33.050193786621094,32.59996795654297,30.95002555847168,30.39120101928711,30.428916931152344,29.80632209777832,29.71012115478516,28.13748550415039,23.41510009765625,25.89164924621582,24.38262939453125,30.759166717529297,31.99946022033692,31.32004165649414,30.498065948486328,29.561473846435547,29.714637756347656,30.23571014404297,29.128585815429688,26.929170608520508,23.91756820678711,25.5066032409668,25.620655059814453,30.15195846557617,30.538875579833984,31.20817947387696,30.156753540039062,29.66153717041016,29.42191696166992,29.287586212158203,29.602100372314453,28.486284255981445,26.473806381225582,25.552085876464844,29.93387985229492,30.84280776977539,33.850189208984375,31.31943893432617,31.15259552001953,29.93216323852539,29.69739151000977,29.024263381958008,29.501564025878903,26.339160919189453,25.90850830078125,28.41727066040039,27.41983222961425,31.513652801513672,32.65141677856445,33.58205795288086,31.450151443481445,31.02480697631836,30.47494888305664,30.322242736816406,27.737268447875977,26.51491928100586,24.54975891113281
13.81312635,100.4222538,21.4765567779541,29.02324867248535,27.793025970458984,30.553926467895508,31.345478057861328,30.292619705200195,29.82632827758789,29.83584213256836,29.25118827819824,28.75426483154297,26.55045509338379,21.840307235717773,27.960124969482425,29.285701751708984,31.236648559570312,33.10682678222656,31.451351165771484,30.103805541992188,30.077232360839844,29.34653091430664,29.48095893859864,29.240997314453125,29.413272857666016,27.27716636657715,24.69010162353516,29.564191818237305,31.303955078125,32.33998107910156,33.098915100097656,30.800024032592773,29.82828521728516,29.458789825439453,29.76450729370117,28.88682174682617,26.527263641357425,18.222206115722656,19.09092712402344,27.55184555053711,29.560283660888672,32.69142150878906,32.8961067199707,31.196006774902344,30.504615783691406,30.445911407470703,30.179134368896484,29.06781768798828,28.456268310546875,22.667346954345703,21.59160804748535,28.081514358520508,30.98228454589844,31.556718826293945,32.368507385253906,30.897443771362305,31.185134887695312,30.39818954467773,30.46138000488281,30.19763946533203,29.441022872924805,27.27884101867676,28.65014266967773,25.17315673828125,31.292137145996094,33.447975158691406,32.90083312988281,31.295528411865234,30.71157455444336,30.725082397460938,29.976131439208984,29.92654800415039,28.203895568847656,23.60884094238281,25.76175880432129,24.002174377441406,30.78994369506836,31.48984909057617,31.3581771850586,30.21606636047364,29.40697479248047,29.7119255065918,30.34416389465332,29.20175552368164,27.0521297454834,24.182861328125,24.945030212402344,25.626121520996094,29.997329711914062,30.461809158325195,30.974857330322266,30.24344253540039,29.66732788085937,29.42578887939453,29.227191925048828,29.30810165405273,28.28993034362793,26.267961502075195,25.620162963867188,29.73871803283692,30.71223831176757,33.939422607421875,31.291091918945312,31.12944984436035,29.82614517211914,29.711719512939453,29.02307510375977,29.32469940185547,26.59061050415039,25.81929016113281,28.23834228515625,27.445533752441406,31.450607299804688,32.69001007080078,33.63653564453125,31.177759170532227,30.92172622680664,30.4344482421875,30.486549377441406,27.65870475769043,26.67339324951172,24.588855743408203
13.85607107,100.3699979,21.503894805908203,28.763811111450195,27.42108154296875,30.354230880737305,31.15094375610352,30.197145462036133,29.71455764770508,29.65899658203125,29.17096900939941,28.49239730834961,26.27840232849121,21.59610939025879,27.676166534423828,29.020767211914062,30.94137954711914,32.97038269042969,31.483272552490234,29.91067886352539,29.894916534423828,29.306541442871094,29.28141975402832,28.95456314086914,29.39795684814453,27.29885482788086,24.224470138549805,29.33312225341797,31.104522705078125,32.24161529541016,33.22404861450195,30.474672317504883,29.66075134277344,29.492862701416016,29.73116111755371,28.27867889404297,26.2593994140625,17.709747314453125,18.915668487548828,27.223602294921875,29.41955947875977,32.51890563964844,32.59571838378906,31.20644187927246,30.363121032714844,30.410289764404297,29.970617294311523,28.976531982421875,27.942459106445312,22.605342864990234,21.46784782409668,27.94317626953125,31.12673568725586,31.55698204040528,32.15567398071289,30.91677474975586,31.133544921875,30.440540313720703,30.203086853027344,29.978076934814453,29.183141708374023,26.76063346862793,28.3967514038086,24.755130767822266,31.197582244873047,33.42580795288086,32.822998046875,31.293119430541992,30.547252655029297,30.632965087890625,29.931093215942383,29.81130599975586,28.09360885620117,23.40407371520996,25.4485092163086,23.23182487487793,30.46422576904297,31.27007293701172,31.30553436279297,30.32063865661621,29.49769592285156,29.686222076416016,30.168960571289062,29.51465606689453,26.99807548522949,24.057104110717773,25.247392654418945,25.6303768157959,29.9512939453125,30.32414627075196,31.08113479614257,30.335723876953125,29.9780387878418,29.42148208618164,29.15825843811035,29.269275665283203,28.2452335357666,26.220552444458008,26.23278045654297,29.231788635253903,30.58069229125977,33.97472381591797,31.51944351196289,31.10698699951172,29.984336853027344,29.574432373046875,28.98580741882324,29.23105239868164,26.387256622314453,25.434505462646484,28.07076644897461,26.783180236816406,31.301403045654297,32.50259017944336,33.55934143066406,31.19051551818848,30.76895904541016,30.40588760375977,30.3332462310791,27.64640617370605,26.7303409576416,24.30535888671875
13.93046784,100.3944724,21.62244987487793,28.847150802612305,27.433670043945312,30.291915893554688,30.98498916625977,30.15142250061035,29.66274642944336,29.574466705322266,28.96353340148925,28.489166259765625,26.3109130859375,21.81806755065918,27.70042991638184,28.929462432861328,30.865535736083984,32.72208023071289,31.252471923828125,29.88112449645996,29.85055923461914,29.13817977905273,29.369855880737305,29.05337142944336,29.37642478942871,27.249488830566406,24.34427833557129,29.18394470214844,30.891632080078125,32.01543426513672,32.88929748535156,30.447160720825195,29.61223220825196,29.41250991821289,29.567975997924805,28.337623596191406,26.285106658935547,17.99551773071289,18.912731170654297,27.324989318847656,29.542945861816406,32.34980773925781,32.748226165771484,31.182144165039062,30.260330200195312,30.2707748413086,29.939367294311523,29.023643493652344,28.012882232666016,22.65650177001953,21.42165756225586,27.76151466369629,30.88858795166016,31.421619415283203,32.01026153564453,30.648975372314453,30.998764038085938,30.27935028076172,30.071758270263672,30.006725311279297,29.31912422180176,26.86172103881836,28.07656478881836,24.91472625732422,31.193065643310547,33.453636169433594,32.76255416870117,31.20118522644043,30.44572830200196,30.547985076904297,29.858911514282227,29.932449340820312,28.166091918945312,23.46142196655273,25.30900764465332,23.60800743103028,30.60855865478516,31.17283058166504,31.27869033813477,30.212566375732425,29.317928314208984,29.821796417236328,30.411279678344727,29.45004272460937,26.69206619262696,23.956159591674805,25.24640274047852,26.3728141784668,30.01007080078125,30.5450439453125,31.153858184814453,30.177921295166016,29.91936492919922,29.169532775878903,29.03321075439453,29.350418090820312,28.261219024658203,25.940195083618164,25.70840835571289,29.39504623413086,30.848426818847656,33.922210693359375,31.444190979003903,31.14033317565918,29.990516662597656,29.51797103881836,28.913419723510746,29.34415054321289,26.64081382751465,25.32365608215332,28.07190704345703,26.988908767700195,31.292957305908203,32.5406494140625,33.362892150878906,31.0743350982666,30.77495574951172,30.326393127441406,30.373363494873047,27.608110427856445,26.56483459472656,24.21784210205078
