latitude,longitude,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01
13.57005719,100.652727,21.564786911010742,29.10015106201172,28.099773406982422,30.299163818359375,31.637264251708984,30.4584903717041,30.357101440429688,30.201923370361328,29.642784118652344,29.061878204345703,26.84292984008789,21.509376525878906,28.195011138916016,29.743202209472656,30.95229721069336,32.8141975402832,31.631206512451172,30.284160614013672,30.330585479736328,29.88677978515625,29.70598602294922,29.553462982177734,30.052364349365234,27.941036224365234,25.634742736816406,30.1987361907959,31.059406280517578,32.273826599121094,32.770896911621094,31.143999099731445,29.915817260742188,29.80654525756836,29.824954986572266,28.87911605834961,26.88233184814453,18.571779251098633,20.360977172851562,27.526891708374023,30.171276092529297,32.45612716674805,32.89594650268555,31.395784378051758,30.87451934814453,30.614269256591797,30.463632583618164,29.288578033447266,28.74302864074707,22.985239028930664,22.799291610717773,27.732881546020508,30.612457275390625,31.4664306640625,32.89029312133789,31.038652420043945,30.741470336914062,30.704391479492188,30.618331909179688,29.617244720458984,29.779993057250977,27.209152221679688,28.780994415283203,24.727489471435547,30.916431427001953,32.825782775878906,32.606346130371094,31.366514205932617,31.048236846923828,30.90319061279297,30.353466033935547,30.30139923095703,28.520751953125,23.946699142456055,26.019445419311523,25.65178871154785,30.979759216308594,32.564090728759766,31.666950225830078,31.22342300415039,30.474178314208984,30.603271484375,30.663196563720703,29.390243530273438,26.955608367919922,23.659345626831055,25.642642974853516,27.583263397216797,30.7618408203125,31.210735321044922,31.928611755371094,31.368003845214844,30.895000457763672,30.572612762451172,29.871206283569336,29.429428100585938,28.466272354125977,27.027341842651367,25.514122009277344,30.608196258544922,31.211223602294922,34.10675811767578,32.10939407348633,32.27235412597656,30.89815902709961,30.559425354003906,29.338489532470703,30.036357879638672,26.437606811523438,25.67154312133789,29.31536865234375,28.301761627197266,31.661449432373047,32.323699951171875,34.44745635986328,31.748125076293945,31.312320709228516,30.927406311035156,30.97185516357422,27.500232696533203,25.97022247314453,24.384288787841797
13.58447894,100.8644025,21.061721801757812,28.347492218017578,27.6522159576416,29.589128494262695,30.979759216308594,30.20928955078125,30.083698272705078,29.877521514892578,29.409772872924805,28.57632827758789,26.429550170898438,21.190092086791992,27.81096649169922,28.896194458007812,30.332935333251953,32.25984191894531,31.413406372070312,30.134506225585938,29.931625366210938,29.736526489257812,29.3924503326416,28.92816925048828,29.67710304260254,27.337358474731445,24.839832305908203,29.50678253173828,30.082351684570312,31.51085662841797,32.6119499206543,30.788558959960938,29.69498062133789,29.602584838867188,29.41290855407715,28.514728546142578,26.522018432617188,18.165218353271484,19.32622528076172,26.79537582397461,29.94827651977539,31.542272567749023,32.74140167236328,31.29954719543457,30.788555145263672,30.28216552734375,30.169443130493164,29.00891876220703,28.347929000854492,22.753978729248047,22.703577041625977,27.225948333740234,29.80746841430664,30.588733673095703,32.42567443847656,30.83826446533203,30.607135772705078,30.745105743408203,30.338581085205078,29.241939544677734,29.348140716552734,26.98052978515625,27.763641357421875,24.322507858276367,30.45415496826172,32.10223388671875,32.39402770996094,31.172443389892578,30.732681274414062,30.67992401123047,30.22749137878418,29.969417572021484,28.06192398071289,23.982925415039062,26.373546600341797,25.865795135498047,30.82762908935547,31.759672164916992,31.4644775390625,31.075056076049805,30.292469024658203,30.485721588134766,30.44087028503418,29.248714447021484,26.715953826904297,23.531171798706055,26.328659057617188,26.86948585510254,29.849430084228516,30.60761070251465,31.061988830566406,31.25060272216797,30.741031646728516,30.407909393310547,29.591812133789062,29.191452026367188,28.11483383178711,26.4300479888916,24.88136863708496,30.448518753051758,30.698657989501953,33.82806396484375,32.2823600769043,32.085174560546875,30.787418365478516,30.630874633789062,29.219816207885742,29.93933868408203,26.308490753173828,24.633037567138672,28.762306213378906,28.052146911621094,31.331623077392578,32.39042663574219,34.12294006347656,31.48626708984375,31.074806213378906,30.994369506835938,30.504802703857422,27.521989822387695,26.37251853942871,24.188636779785156
13.62832532,100.7269535,21.986896514892578,29.55907440185547,28.420387268066406,30.805757522583008,31.942977905273438,30.946950912475586,30.683059692382812,30.57360076904297,30.004392623901367,29.180747985839844,27.27590560913086,22.3074893951416,28.328182220458984,30.145870208740234,31.32867431640625,33.32429885864258,32.111297607421875,30.840904235839844,30.831260681152344,30.312908172607422,29.993860244750977,29.643630981445312,30.1148738861084,28.08270263671875,25.512178421020508,30.552200317382812,31.51272201538086,32.49522399902344,33.48556900024414,31.614614486694336,30.411434173583984,30.22657012939453,30.1324405670166,29.1334228515625,27.157196044921875,19.23001480102539,20.556673049926758,28.08258819580078,30.380203247070312,32.674774169921875,33.527618408203125,31.95027732849121,31.373775482177734,30.973785400390625,30.754274368286133,29.56072998046875,29.024038314819336,23.354854583740234,22.682729721069336,28.407995223999023,31.10102081298828,31.930797576904297,33.192283630371094,31.444358825683594,31.28896713256836,31.12409210205078,30.868703842163086,29.925861358642578,29.981098175048828,27.520469665527344,29.36156463623047,25.2501220703125,31.496440887451172,33.30851745605469,33.081546783447266,31.68944549560547,31.525997161865234,31.299625396728516,30.75103759765625,30.468215942382812,28.860246658325195,24.432024002075195,25.80332374572754,25.007831573486328,30.794109344482422,32.361080169677734,31.622928619384766,31.108749389648438,30.195663452148438,30.712017059326172,30.44940185546875,29.169109344482422,26.969562530517578,23.53345489501953,25.51753807067871,27.05602264404297,30.18825912475586,30.625713348388672,31.37557601928711,31.137832641601562,30.63351058959961,30.436012268066406,29.401628494262695,29.135574340820312,27.932748794555664,26.212221145629883,25.207963943481445,30.275005340576172,31.186599731445312,34.01639938354492,32.08099365234375,31.99999237060547,30.802719116210938,30.561172485351562,29.04647445678711,29.473953247070312,26.182357788085938,24.663671493530273,28.805591583251953,28.379131317138672,31.49557113647461,32.198448181152344,34.24198532104492,31.569164276123047,31.107223510742188,31.078567504882812,30.489524841308594,27.352397918701172,25.829471588134766,24.02304458618164
13.65707717,100.5536002,21.598907470703125,29.19227409362793,28.31451416015625,30.367996215820312,31.556800842285156,30.630264282226562,30.228504180908203,30.167400360107422,29.612009048461914,28.99148941040039,26.681039810180664,21.84862518310547,28.130786895751953,29.72182846069336,31.144187927246094,33.09727478027344,31.695297241210938,30.481597900390625,30.526477813720703,29.854434967041016,29.913116455078125,29.267345428466797,29.828765869140625,27.340892791748047,24.891050338745117,30.088945388793945,31.32973861694336,32.15363693237305,33.29604721069336,31.281179428100586,30.190044403076172,29.792621612548828,30.069339752197266,28.980690002441406,26.579662322998047,18.40227699279785,19.623088836669922,27.69493865966797,29.819660186767578,32.544246673583984,33.28742980957031,31.65361785888672,31.017127990722656,30.934768676757812,30.280275344848633,29.39391326904297,28.633920669555664,22.62034797668457,21.810527801513672,28.066625595092773,30.950298309326172,31.542203903198242,32.91999816894531,30.99127197265625,31.316619873046875,30.73328399658203,30.694177627563477,29.83261489868164,29.45043182373047,26.86767578125,28.810420989990234,25.179378509521484,31.34210205078125,33.18941116333008,33.02770233154297,31.53312110900879,31.049442291259766,31.003936767578125,30.34258460998535,30.34186553955078,28.265432357788086,23.703140258789062,26.132848739624023,25.06468963623047,31.294227600097656,32.51268768310547,31.58658218383789,30.805583953857422,30.055946350097656,30.462291717529297,30.91345977783203,29.574024200439453,27.261436462402344,23.89935302734375,25.60196304321289,27.413558959960938,30.77777862548828,31.45295524597168,32.13017272949219,31.142807006835938,30.333351135253906,30.384838104248047,29.52532386779785,29.91968536376953,28.680694580078125,27.17745018005371,25.61543846130371,30.666406631469727,31.253196716308594,34.21686935424805,32.05180358886719,31.933147430419922,30.491798400878906,30.473575592041016,29.133663177490234,30.126476287841797,26.634193420410156,25.45363998413086,29.078170776367188,28.553375244140625,31.685302734375,32.86393737792969,34.11253356933594,31.73607635498047,31.4132080078125,30.731887817382812,30.6206111907959,27.860233306884766,26.596149444580078,24.56077766418457
13.55723677,100.5149659,22.611343383789062,29.906597137451172,28.540557861328125,31.03691291809082,32.032691955566406,30.914243698120117,30.570056915283203,30.524002075195312,29.87586784362793,29.34056854248047,27.304302215576172,22.604389190673828,28.66469955444336,30.313125610351562,31.809844970703125,33.58600616455078,32.13412857055664,30.73995018005371,30.780254364013672,30.020343780517578,30.205381393432617,30.10635757446289,30.107126235961914,28.014644622802734,25.96247673034668,30.695098876953125,31.97426986694336,32.63847351074219,33.61442947387695,31.685091018676758,30.367473602294922,30.202171325683594,30.178638458251953,29.41250991821289,27.141620635986328,19.232088088989258,20.767955780029297,28.353036880493164,30.443653106689453,33.26942443847656,33.6013069152832,31.856075286865234,31.152812957763672,31.097259521484375,30.688127517700195,29.590354919433594,29.16144561767578,23.3659610748291,23.02935028076172,28.721927642822266,31.484458923339844,32.12678527832031,33.09292984008789,31.26117515563965,31.511402130126953,30.987258911132812,31.052980422973633,30.45716094970703,29.977527618408203,28.070201873779297,29.531341552734375,25.668949127197266,31.932655334472656,33.755226135253906,33.43560028076172,31.71637725830078,31.36911392211914,31.210132598876953,30.755273818969727,30.525794982910156,28.894319534301758,24.38697052001953,26.51922607421875,26.49920654296875,31.1055908203125,32.4534912109375,31.923015594482422,31.42213249206543,30.871662139892578,31.182270050048828,31.40242576599121,29.96622085571289,27.460365295410156,24.084854125976562,26.58844757080078,28.31126594543457,31.243934631347656,31.77863883972168,32.4249382019043,31.797048568725586,31.415363311767578,30.69518280029297,30.10933494567871,29.965137481689453,28.865615844726562,27.4020938873291,26.602691650390625,30.910263061523438,31.461742401123047,34.05552673339844,32.62638473510742,32.15941619873047,31.545055389404297,31.038246154785156,29.968231201171875,30.457366943359375,27.01866912841797,26.511987686157227,30.13135528564453,29.12503433227539,31.775405883789062,32.528900146484375,34.199676513671875,31.935522079467773,31.54534912109375,31.242462158203125,31.298830032348633,27.909587860107422,26.786231994628906,24.829092025756836
13.63652409,100.8095519,21.966968536376953,29.191165924072266,28.174560546875,30.35417366027832,31.47652816772461,30.76671600341797,30.52770233154297,30.357975006103516,29.918458938598633,29.043392181396484,27.052221298217773,22.139467239379883,28.09140396118164,29.548542022705078,31.104110717773438,33.11064910888672,32.0716667175293,30.800010681152344,30.671607971191406,30.31418228149414,29.79853057861328,29.423137664794922,29.966655731201172,27.656991958618164,25.17854881286621,30.190725326538086,31.182064056396484,32.21546936035156,33.26658248901367,31.448081970214844,30.238948822021484,30.045452117919922,30.001733779907227,28.974933624267578,27.10564613342285,19.01091194152832,19.915822982788086,27.709115982055664,30.129592895507812,32.41591262817383,33.49559783935547,31.791650772094727,31.32779312133789,30.774261474609375,30.551681518554688,29.327701568603516,28.891036987304688,23.232019424438477,22.730674743652344,27.989849090576172,30.774768829345703,31.42816162109375,33.064735412597656,31.31709861755371,31.11831283569336,31.095699310302734,30.711181640625,29.70553207397461,29.77351188659668,27.59908676147461,28.721580505371094,25.022172927856445,31.25714111328125,32.99348449707031,32.915985107421875,31.487051010131836,31.272441864013672,31.190364837646484,30.65436363220215,30.30480194091797,28.750226974487305,24.447555541992188,26.017559051513672,25.54000473022461,30.94287872314453,32.29950714111328,31.319488525390625,31.145517349243164,30.36193084716797,30.565078735351562,30.40081787109375,29.038715362548828,26.807262420654297,23.607582092285156,26.017850875854492,26.69204330444336,29.776081085205078,30.5269718170166,31.175453186035156,31.3505802154541,30.66480255126953,30.463119506835938,29.47014808654785,29.063892364501953,27.93107032775879,26.256072998046875,25.12234115600586,30.12037467956543,30.975765228271484,33.94892501831055,32.03731155395508,32.037193298339844,30.48836898803711,30.617355346679688,28.941389083862305,29.373783111572266,26.254302978515625,24.36299705505371,28.979110717773438,28.031681060791016,31.407546997070312,32.249820709228516,34.208824157714844,31.425451278686523,30.994369506835938,31.095001220703125,30.374509811401367,27.426132202148438,26.068954467773438,24.259803771972656
13.85731527,100.4911353,20.963764190673828,28.710670471191406,27.387174606323242,29.9882869720459,30.826126098632812,29.98880958557129,29.541629791259766,29.54718017578125,29.04146385192871,28.423484802246094,26.21463394165039,21.523460388183594,27.633655548095703,28.844566345214844,30.743331909179688,32.76784896850586,31.133792877197266,29.85820198059082,29.896038055419922,29.107303619384766,29.322200775146484,28.997901916503906,29.30747413635254,26.81332015991211,24.107086181640625,29.123491287231445,30.752845764160156,31.981016159057617,32.87594985961914,30.546863555908203,29.60219955444336,29.22370147705078,29.542905807495117,28.38433074951172,26.20609474182129,17.744834899902344,18.54488182067871,27.032672882080078,29.35071563720703,32.165260314941406,32.55519485473633,30.972503662109375,30.262474060058594,30.293655395507812,29.923036575317383,28.918975830078125,28.047019958496094,22.640695571899414,21.423912048339844,27.616634368896484,30.54244613647461,31.1004695892334,32.140018463134766,30.629589080810547,30.886035919189453,30.23165512084961,30.221445083618164,29.744117736816406,29.054035186767578,26.382802963256836,28.094558715820312,24.513273239135742,30.965351104736328,33.050193786621094,32.59996795654297,30.95002555847168,30.39120101928711,30.428916931152344,29.80632209777832,29.710121154785156,28.13748550415039,23.41510009765625,25.89164924621582,24.38262939453125,30.759166717529297,31.999460220336914,31.32004165649414,30.498065948486328,29.561473846435547,29.714637756347656,30.23571014404297,29.128585815429688,26.929170608520508,23.91756820678711,25.506603240966797,25.620655059814453,30.151958465576172,30.538875579833984,31.208179473876953,30.156753540039062,29.661537170410156,29.421916961669922,29.287586212158203,29.602100372314453,28.486284255981445,26.473806381225586,25.552085876464844,29.933879852294922,30.84280776977539,33.850189208984375,31.319438934326172,31.15259552001953,29.93216323852539,29.697391510009766,29.024263381958008,29.501564025878906,26.339160919189453,25.90850830078125,28.41727066040039,27.419832229614258,31.513652801513672,32.65141677856445,33.58205795288086,31.450151443481445,31.02480697631836,30.47494888305664,30.322242736816406,27.737268447875977,26.51491928100586,24.549758911132812
13.81312635,100.4222538,21.4765567779541,29.02324867248535,27.793025970458984,30.553926467895508,31.345478057861328,30.292619705200195,29.82632827758789,29.83584213256836,29.251188278198242,28.75426483154297,26.55045509338379,21.840307235717773,27.960124969482422,29.285701751708984,31.236648559570312,33.10682678222656,31.451351165771484,30.103805541992188,30.077232360839844,29.34653091430664,29.480958938598633,29.240997314453125,29.413272857666016,27.27716636657715,24.690101623535156,29.564191818237305,31.303955078125,32.33998107910156,33.098915100097656,30.800024032592773,29.828285217285156,29.458789825439453,29.764507293701172,28.886821746826172,26.527263641357422,18.222206115722656,19.090927124023438,27.55184555053711,29.560283660888672,32.69142150878906,32.8961067199707,31.196006774902344,30.504615783691406,30.445911407470703,30.179134368896484,29.06781768798828,28.456268310546875,22.667346954345703,21.59160804748535,28.081514358520508,30.982284545898438,31.556718826293945,32.368507385253906,30.897443771362305,31.185134887695312,30.398189544677734,30.461380004882812,30.19763946533203,29.441022872924805,27.278841018676758,28.650142669677734,25.17315673828125,31.292137145996094,33.447975158691406,32.90083312988281,31.295528411865234,30.71157455444336,30.725082397460938,29.976131439208984,29.92654800415039,28.203895568847656,23.608840942382812,25.76175880432129,24.002174377441406,30.78994369506836,31.489849090576172,31.358177185058594,30.216066360473633,29.40697479248047,29.711925506591797,30.34416389465332,29.20175552368164,27.0521297454834,24.182861328125,24.945030212402344,25.626121520996094,29.997329711914062,30.461809158325195,30.974857330322266,30.24344253540039,29.667327880859375,29.42578887939453,29.227191925048828,29.308101654052734,28.28993034362793,26.267961502075195,25.620162963867188,29.738718032836914,30.712238311767578,33.939422607421875,31.291091918945312,31.12944984436035,29.82614517211914,29.711719512939453,29.023075103759766,29.32469940185547,26.59061050415039,25.819290161132812,28.23834228515625,27.445533752441406,31.450607299804688,32.69001007080078,33.63653564453125,31.177759170532227,30.92172622680664,30.4344482421875,30.486549377441406,27.65870475769043,26.67339324951172,24.588855743408203
13.85607107,100.3699979,21.503894805908203,28.763811111450195,27.42108154296875,30.354230880737305,31.150943756103516,30.197145462036133,29.714557647705078,29.65899658203125,29.170969009399414,28.49239730834961,26.27840232849121,21.59610939025879,27.676166534423828,29.020767211914062,30.94137954711914,32.97038269042969,31.483272552490234,29.91067886352539,29.894916534423828,29.306541442871094,29.28141975402832,28.95456314086914,29.39795684814453,27.29885482788086,24.224470138549805,29.33312225341797,31.104522705078125,32.241615295410156,33.22404861450195,30.474672317504883,29.660751342773438,29.492862701416016,29.73116111755371,28.27867889404297,26.2593994140625,17.709747314453125,18.915668487548828,27.223602294921875,29.419559478759766,32.51890563964844,32.59571838378906,31.20644187927246,30.363121032714844,30.410289764404297,29.970617294311523,28.976531982421875,27.942459106445312,22.605342864990234,21.46784782409668,27.94317626953125,31.12673568725586,31.556982040405273,32.15567398071289,30.91677474975586,31.133544921875,30.440540313720703,30.203086853027344,29.978076934814453,29.183141708374023,26.76063346862793,28.396751403808594,24.755130767822266,31.197582244873047,33.42580795288086,32.822998046875,31.293119430541992,30.547252655029297,30.632965087890625,29.931093215942383,29.81130599975586,28.093608856201172,23.40407371520996,25.448509216308594,23.23182487487793,30.46422576904297,31.27007293701172,31.30553436279297,30.32063865661621,29.497695922851562,29.686222076416016,30.168960571289062,29.51465606689453,26.998075485229492,24.057104110717773,25.247392654418945,25.6303768157959,29.9512939453125,30.324146270751953,31.081134796142578,30.335723876953125,29.978038787841797,29.42148208618164,29.15825843811035,29.269275665283203,28.2452335357666,26.220552444458008,26.23278045654297,29.231788635253906,30.580692291259766,33.97472381591797,31.51944351196289,31.10698699951172,29.984336853027344,29.574432373046875,28.985807418823242,29.23105239868164,26.387256622314453,25.434505462646484,28.07076644897461,26.783180236816406,31.301403045654297,32.50259017944336,33.55934143066406,31.190515518188477,30.768959045410156,30.405887603759766,30.3332462310791,27.646406173706055,26.7303409576416,24.30535888671875
13.93046784,100.3944724,21.62244987487793,28.847150802612305,27.433670043945312,30.291915893554688,30.984989166259766,30.15142250061035,29.66274642944336,29.574466705322266,28.963533401489258,28.489166259765625,26.3109130859375,21.81806755065918,27.700429916381836,28.929462432861328,30.865535736083984,32.72208023071289,31.252471923828125,29.88112449645996,29.85055923461914,29.138179779052734,29.369855880737305,29.05337142944336,29.37642478942871,27.249488830566406,24.34427833557129,29.183944702148438,30.891632080078125,32.01543426513672,32.88929748535156,30.447160720825195,29.612232208251953,29.41250991821289,29.567975997924805,28.337623596191406,26.285106658935547,17.99551773071289,18.912731170654297,27.324989318847656,29.542945861816406,32.34980773925781,32.748226165771484,31.182144165039062,30.260330200195312,30.270774841308594,29.939367294311523,29.023643493652344,28.012882232666016,22.65650177001953,21.42165756225586,27.76151466369629,30.888587951660156,31.421619415283203,32.01026153564453,30.648975372314453,30.998764038085938,30.27935028076172,30.071758270263672,30.006725311279297,29.319124221801758,26.86172103881836,28.07656478881836,24.91472625732422,31.193065643310547,33.453636169433594,32.76255416870117,31.20118522644043,30.445728302001953,30.547985076904297,29.858911514282227,29.932449340820312,28.166091918945312,23.461421966552734,25.30900764465332,23.608007431030273,30.608558654785156,31.17283058166504,31.278690338134766,30.212566375732422,29.317928314208984,29.821796417236328,30.411279678344727,29.450042724609375,26.692066192626953,23.956159591674805,25.246402740478516,26.372814178466797,30.01007080078125,30.5450439453125,31.153858184814453,30.177921295166016,29.91936492919922,29.169532775878906,29.03321075439453,29.350418090820312,28.261219024658203,25.940195083618164,25.70840835571289,29.39504623413086,30.848426818847656,33.922210693359375,31.444190979003906,31.14033317565918,29.990516662597656,29.51797103881836,28.913419723510742,29.34415054321289,26.64081382751465,25.32365608215332,28.07190704345703,26.988908767700195,31.292957305908203,32.5406494140625,33.362892150878906,31.0743350982666,30.77495574951172,30.326393127441406,30.373363494873047,27.608110427856445,26.564834594726562,24.21784210205078
