latitude,longitude,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01
13.57005719,100.652727,19.15999984741211,20.30500030517578,18.459999084472656,21.53499984741211,20.82999992370605,17.40499973297119,19.299999237060547,18.100000381469727,14.824999809265137,16.770000457763672,18.49499988555908,18.5,17.049999237060547,19.8700008392334,22.1200008392334,22.86500072479248,21.739999771118164,18.6850004196167,17.469999313354492,17.239999771118164,15.130000114440918,19.6200008392334,17.05500030517578,17.399999618530273,18.5,19.36000061035156,23.0,23.15000057220459,22.63999938964844,17.640000343322754,14.93000030517578,18.739999771118164,13.664999961853027,18.670000076293945,16.725000381469727,19.57999992370605,20.34000015258789,19.949999809265137,22.6299991607666,22.6899995803833,22.51000022888184,18.65499973297119,18.780000686645508,17.90999984741211,19.61999988555908,17.309999465942383,17.395000457763672,17.34000015258789,19.190000534057617,20.664999961853027,22.059999465942383,24.100000381469727,22.670000076293945,20.25999927520752,18.57999992370605,17.940000534057617,18.81999969482422,17.899999618530273,16.869999885559082,17.329999923706055,17.729999542236328,21.049999237060547,23.100000381469727,24.76499938964844,21.229999542236328,18.335000038146973,18.65999984741211,18.559999465942383,16.179999351501465,15.380000114440918,16.940000534057617,17.100000381469727,16.75,21.22000026702881,21.90999984741211,22.98499965667725,17.989999771118164,19.765000343322757,13.9399995803833,17.549999237060547,18.54499912261963,17.389999389648438,15.695000171661375,16.850000381469727,16.420000076293945,18.15499973297119,19.020000457763672,20.40999984741211,19.84000015258789,19.405000686645508,14.210000038146973,14.850000381469728,17.18000030517578,18.84000015258789,17.644999504089355,17.100000381469727,16.59000015258789,18.94500064849853,21.700000762939453,22.09999942779541,20.020000457763672,18.57999992370605,19.75,13.470000267028809,17.75999927520752,18.31999969482422,18.739999771118164,18.43000030517578,17.56999969482422,19.520000457763672,21.809999465942383,20.84000015258789,21.68000030517578,19.300000190734863,20.239999771118164,16.68000030517578,18.524999618530277,14.149999618530272,18.614999771118164,18.010000228881836
13.58447894,100.8644025,19.15999984741211,20.30500030517578,18.459999084472656,21.53499984741211,20.82999992370605,17.40499973297119,19.299999237060547,18.100000381469727,14.824999809265137,16.770000457763672,18.49499988555908,18.5,17.049999237060547,19.8700008392334,22.1200008392334,22.86500072479248,21.739999771118164,18.6850004196167,17.469999313354492,17.239999771118164,15.130000114440918,19.6200008392334,17.05500030517578,17.399999618530273,18.5,19.36000061035156,23.0,23.15000057220459,22.63999938964844,17.640000343322754,14.93000030517578,18.739999771118164,13.664999961853027,18.670000076293945,16.725000381469727,19.57999992370605,20.34000015258789,19.949999809265137,22.6299991607666,22.6899995803833,22.51000022888184,18.65499973297119,18.780000686645508,17.90999984741211,19.61999988555908,17.309999465942383,17.395000457763672,17.34000015258789,19.190000534057617,20.664999961853027,22.059999465942383,24.100000381469727,22.670000076293945,20.25999927520752,18.57999992370605,17.940000534057617,18.81999969482422,17.899999618530273,16.869999885559082,17.329999923706055,17.729999542236328,21.049999237060547,23.100000381469727,24.76499938964844,21.229999542236328,18.335000038146973,18.65999984741211,18.559999465942383,16.179999351501465,15.380000114440918,16.940000534057617,17.280000686645508,17.09000015258789,21.699999809265137,20.899999618530277,22.364999771118164,18.239999771118164,19.140000343322757,13.869999885559082,17.43000030517578,17.414999961853027,17.399999618530273,16.06500005722046,17.280000686645508,16.700000762939453,17.69499969482422,19.21999931335449,20.13499927520752,19.68000030517578,18.81999969482422,13.6899995803833,14.75,17.335000038146973,18.86000061035156,17.835000038146973,17.059999465942383,17.020000457763672,18.420000076293945,20.8799991607666,21.479999542236328,20.729999542236328,18.809999465942383,19.100000381469727,13.949999809265137,17.145000457763672,18.549999237060547,18.670000076293945,18.940000534057617,17.8700008392334,19.59000015258789,21.229999542236328,20.739999771118164,20.979999542236328,18.40999984741211,19.399999618530277,15.199999809265137,17.770000457763672,14.119999885559082,18.57999992370605,18.07999992370605
13.62832532,100.7269535,19.040000915527344,20.00500011444092,18.280000686645508,21.354999542236328,20.56999969482422,16.8100004196167,19.09000015258789,16.940000534057617,13.929999828338625,17.09000015258789,18.45499992370605,18.350000381469727,16.920000076293945,19.729999542236328,21.93000030517578,22.739999771118164,20.88999938964844,18.07000064849853,17.739999771118164,16.93000030517578,15.375,19.32999992370605,17.21500015258789,17.100000381469727,18.290000915527344,19.550000190734863,22.8700008392334,23.114999771118164,22.549999237060547,17.175000190734863,14.210000038146973,18.290000915527344,13.68000030517578,18.07999992370605,16.640000343322754,19.729999542236328,20.290000915527344,19.585000038146973,22.46999931335449,22.585000038146973,22.709999084472656,17.960000038146973,18.36000061035156,16.68000030517578,19.25500011444092,16.520000457763672,17.28499984741211,17.329999923706055,19.049999237060547,20.144999504089355,21.850000381469727,24.18000030517578,22.61000061035156,20.32999992370605,18.6299991607666,16.940000534057617,18.51000022888184,18.09000015258789,16.774999618530273,17.420000076293945,17.670000076293945,20.950000762939453,23.1200008392334,24.6299991607666,20.96999931335449,17.774999618530273,19.440000534057617,17.5,16.40999984741211,15.579999923706056,16.880000114440918,16.940000534057617,16.920000076293945,21.1200008392334,21.43000030517578,22.65999984741211,17.950000762939453,19.269999504089355,13.539999961853027,17.68000030517578,18.10999965667725,17.010000228881836,15.69499969482422,16.920000076293945,16.510000228881836,17.734999656677246,18.93000030517578,19.96500015258789,19.739999771118164,18.914999961853027,14.3100004196167,15.109999656677246,16.94499969482422,18.670000076293945,17.475000381469727,17.049999237060547,17.020000457763672,18.78499984741211,21.299999237060547,21.725000381469727,19.93000030517578,18.519999504089355,19.5,13.4399995803833,17.59000015258789,18.1299991607666,18.81999969482422,18.670000076293945,17.850000381469727,19.420000076293945,21.520000457763672,20.699999809265137,21.600000381469727,18.46500015258789,20.13999938964844,16.170000076293945,18.155000686645508,13.670000076293944,18.38500022888184,18.125
13.65707717,100.5536002,18.489999771118164,20.049999237060547,18.09000015258789,21.375,21.049999237060547,16.780000686645508,18.420000076293945,16.959999084472656,14.079999923706056,16.959999084472656,18.699999809265137,18.25,16.950000762939453,19.81999969482422,22.190000534057617,23.27500057220459,20.90999984741211,18.390000343322757,17.489999771118164,16.290000915527344,15.420000076293944,19.270000457763672,16.99000072479248,16.829999923706055,18.729999542236328,19.765000343322757,23.1200008392334,23.5,22.8700008392334,17.260000228881836,15.109999656677246,18.18000030517578,14.265000343322754,18.11000061035156,16.175000190734863,19.530000686645508,20.170000076293945,19.905000686645508,22.979999542236328,22.949999809265137,23.1299991607666,17.75,18.07999992370605,16.209999084472656,18.90499973297119,16.959999084472656,17.130000114440918,17.18000030517578,19.31999969482422,20.524999618530277,22.209999084472656,24.574999809265137,22.700000762939453,20.355000495910645,18.100000381469727,17.200000762939453,18.25,17.790000915527344,16.984999656677246,17.079999923706055,17.440000534057617,20.690000534057617,23.31999969482422,24.8100004196167,21.21999931335449,18.045000076293945,19.07999992370605,18.21999931335449,16.575000762939453,15.8100004196167,16.664999961853027,16.950000762939453,16.780000686645508,21.1899995803833,21.3700008392334,22.65499973297119,17.68000030517578,19.38499927520752,14.09000015258789,17.510000228881836,18.604999542236328,16.5,16.059999465942383,16.860000610351562,15.880000114440918,18.11000061035156,18.59000015258789,20.059999465942383,19.850000381469727,19.1850004196167,13.579999923706056,14.81999969482422,17.100000381469727,18.700000762939453,17.479999542236328,16.959999084472656,16.799999237060547,18.57999992370605,21.149999618530277,21.76000022888184,19.81999969482422,18.05500030517578,19.809999465942383,13.109999656677246,17.25999927520752,18.26000022888184,18.489999771118164,18.170000076293945,17.31999969482422,19.170000076293945,21.31999969482422,20.40499973297119,21.31999969482422,19.19500064849853,19.649999618530277,16.110000610351562,18.45499992370605,14.100000381469728,18.45500087738037,17.75
13.55723677,100.5149659,19.040000915527344,20.00500011444092,18.280000686645508,21.354999542236328,20.56999969482422,16.8100004196167,19.09000015258789,16.940000534057617,13.929999828338625,17.09000015258789,18.45499992370605,18.350000381469727,16.920000076293945,19.729999542236328,21.93000030517578,22.739999771118164,20.88999938964844,18.07000064849853,17.739999771118164,16.93000030517578,15.375,19.32999992370605,17.21500015258789,17.100000381469727,18.290000915527344,19.550000190734863,22.8700008392334,23.114999771118164,22.549999237060547,17.175000190734863,14.210000038146973,18.290000915527344,13.68000030517578,18.07999992370605,16.640000343322754,19.729999542236328,20.290000915527344,19.585000038146973,22.46999931335449,22.585000038146973,22.709999084472656,17.960000038146973,18.36000061035156,16.68000030517578,19.25500011444092,16.520000457763672,17.28499984741211,17.329999923706055,19.049999237060547,20.144999504089355,21.850000381469727,24.18000030517578,22.61000061035156,20.32999992370605,18.6299991607666,16.940000534057617,18.51000022888184,18.09000015258789,16.774999618530273,17.420000076293945,17.670000076293945,20.950000762939453,23.1200008392334,24.6299991607666,20.96999931335449,17.774999618530273,19.440000534057617,17.5,16.40999984741211,15.579999923706056,16.880000114440918,17.049999237060547,17.25,21.699999809265137,22.32999992370605,23.4950008392334,18.46999931335449,20.09000015258789,14.25,18.36000061035156,18.800000190734863,17.780000686645508,15.740000247955322,16.8700008392334,16.829999923706055,18.600000381469727,19.5,20.765000343322757,20.61000061035156,19.80500030517578,14.15999984741211,15.470000267028809,17.850000381469727,19.030000686645508,17.954999923706055,17.469999313354492,16.93000030517578,19.364999771118164,21.88999938964844,22.61999988555908,20.84000015258789,19.229999542236328,20.020000457763672,13.949999809265137,18.46500015258789,18.809999465942383,18.894999504089355,18.549999237060547,17.790000915527344,19.709999084472656,22.01000022888184,21.44499969482422,21.780000686645508,19.354999542236328,20.459999084472656,17.780000686645508,18.88999938964844,13.800000190734863,18.83999919891357,17.925000190734863
13.63652409,100.8095519,19.040000915527344,20.00500011444092,18.280000686645508,21.354999542236328,20.56999969482422,16.8100004196167,19.09000015258789,16.940000534057617,13.929999828338625,17.09000015258789,18.45499992370605,18.350000381469727,16.920000076293945,19.729999542236328,21.93000030517578,22.739999771118164,20.88999938964844,18.07000064849853,17.739999771118164,16.93000030517578,15.375,19.32999992370605,17.21500015258789,17.100000381469727,18.290000915527344,19.550000190734863,22.8700008392334,23.114999771118164,22.549999237060547,17.175000190734863,14.210000038146973,18.290000915527344,13.68000030517578,18.07999992370605,16.640000343322754,19.729999542236328,20.290000915527344,19.585000038146973,22.46999931335449,22.585000038146973,22.709999084472656,17.960000038146973,18.36000061035156,16.68000030517578,19.25500011444092,16.520000457763672,17.28499984741211,17.329999923706055,19.049999237060547,20.144999504089355,21.850000381469727,24.18000030517578,22.61000061035156,20.32999992370605,18.6299991607666,16.940000534057617,18.51000022888184,18.09000015258789,16.774999618530273,17.420000076293945,17.670000076293945,20.950000762939453,23.1200008392334,24.6299991607666,20.96999931335449,17.774999618530273,19.440000534057617,17.5,16.40999984741211,15.579999923706056,16.880000114440918,17.049999237060547,16.84000015258789,21.25500011444092,21.350000381469727,22.425000190734863,18.170000076293945,19.19499969482422,13.539999961853027,17.280000686645508,17.710000038146973,16.93000030517578,15.880000114440918,16.68000030517578,16.389999389648438,17.565000534057617,19.18000030517578,20.085000038146973,19.56999969482422,18.88500022888184,14.260000228881836,15.1899995803833,17.230000495910645,18.780000686645508,17.670000076293945,16.90999984741211,17.010000228881836,18.70499992370605,21.09000015258789,21.6899995803833,20.32999992370605,18.75500011444092,19.51000022888184,13.630000114440918,17.324999809265137,18.479999542236328,18.7549991607666,18.809999465942383,17.489999771118164,19.309999465942383,21.309999465942383,20.77999973297119,21.43000030517578,18.13500022888184,19.959999084472656,15.43000030517578,17.885000228881836,13.140000343322754,18.4399995803833,18.125
13.85731527,100.4911353,18.489999771118164,20.049999237060547,18.09000015258789,21.375,21.049999237060547,16.780000686645508,18.420000076293945,16.959999084472656,14.079999923706056,16.959999084472656,18.699999809265137,18.25,16.950000762939453,19.81999969482422,22.190000534057617,23.27500057220459,20.90999984741211,18.390000343322757,17.489999771118164,16.290000915527344,15.420000076293944,19.270000457763672,16.99000072479248,16.829999923706055,18.729999542236328,19.765000343322757,23.1200008392334,23.5,22.8700008392334,17.260000228881836,15.109999656677246,18.18000030517578,14.265000343322754,18.11000061035156,16.175000190734863,19.530000686645508,20.170000076293945,19.905000686645508,22.979999542236328,22.949999809265137,23.1299991607666,17.75,18.07999992370605,16.209999084472656,18.90499973297119,16.959999084472656,17.130000114440918,17.18000030517578,19.31999969482422,20.524999618530277,22.209999084472656,24.574999809265137,22.700000762939453,20.355000495910645,18.100000381469727,17.200000762939453,18.25,17.790000915527344,16.984999656677246,17.079999923706055,17.440000534057617,20.690000534057617,23.31999969482422,24.8100004196167,21.21999931335449,18.045000076293945,19.07999992370605,18.21999931335449,16.575000762939453,15.8100004196167,16.664999961853027,16.950000762939453,16.889999389648438,21.145000457763672,21.540000915527344,22.15000057220459,17.459999084472656,18.83000087738037,13.600000381469728,17.290000915527344,18.789999961853027,16.540000915527344,16.81999969482422,16.65999984741211,15.829999923706056,17.880000114440918,19.1200008392334,19.77999973297119,20.200000762939453,18.95499992370605,14.1899995803833,13.979999542236328,18.125,19.11000061035156,17.625,17.479999542236328,17.149999618530273,18.140000343322757,20.270000457763672,21.440000534057617,20.43000030517578,18.25,18.030000686645508,13.640000343322754,17.399999618530273,19.059999465942383,18.8100004196167,18.100000381469727,17.56999969482422,18.799999237060547,20.34000015258789,20.11500072479248,21.0,18.875,19.61000061035156,15.829999923706056,18.40999984741211,13.5600004196167,18.675000190734863,17.690000534057617
13.81312635,100.4222538,18.489999771118164,20.049999237060547,18.09000015258789,21.375,21.049999237060547,16.780000686645508,18.420000076293945,16.959999084472656,14.079999923706056,16.959999084472656,18.699999809265137,18.25,16.950000762939453,19.81999969482422,22.190000534057617,23.27500057220459,20.90999984741211,18.390000343322757,17.489999771118164,16.290000915527344,15.420000076293944,19.270000457763672,16.99000072479248,16.829999923706055,18.729999542236328,19.765000343322757,23.1200008392334,23.5,22.8700008392334,17.260000228881836,15.109999656677246,18.18000030517578,14.265000343322754,18.11000061035156,16.175000190734863,19.530000686645508,20.170000076293945,19.905000686645508,22.979999542236328,22.949999809265137,23.1299991607666,17.75,18.07999992370605,16.209999084472656,18.90499973297119,16.959999084472656,17.130000114440918,17.18000030517578,19.31999969482422,20.524999618530277,22.209999084472656,24.574999809265137,22.700000762939453,20.355000495910645,18.100000381469727,17.200000762939453,18.25,17.790000915527344,16.984999656677246,17.079999923706055,17.440000534057617,20.690000534057617,23.31999969482422,24.8100004196167,21.21999931335449,18.045000076293945,19.07999992370605,18.21999931335449,16.575000762939453,15.8100004196167,16.664999961853027,16.950000762939453,16.639999389648438,21.230000495910645,21.96999931335449,22.270000457763672,18.010000228881836,18.81999969482422,13.649999618530272,16.809999465942383,18.644999504089355,16.65999984741211,16.475000381469727,16.8700008392334,16.260000228881836,18.30500030517578,19.18000030517578,20.44499969482422,20.09000015258789,19.07999992370605,13.619999885559082,13.960000038146973,17.630000114440918,18.690000534057617,17.68000030517578,17.549999237060547,16.829999923706055,18.36500072479248,20.790000915527344,21.76499938964844,20.21999931335449,17.969999313354492,18.649999618530277,13.9399995803833,17.450000762939453,19.01000022888184,18.440000534057617,17.969999313354492,17.700000762939453,18.850000381469727,20.729999542236328,20.46999931335449,21.07999992370605,19.25500011444092,19.309999465942383,15.789999961853027,18.375,13.5,18.48499965667725,17.844999313354492
13.85607107,100.3699979,17.989999771118164,20.2549991607666,17.899999618530273,21.52500057220459,20.559999465942383,16.505000114440918,16.8799991607666,16.559999465942383,13.589999675750732,17.1299991607666,18.420000076293945,18.1200008392334,17.059999465942383,19.649999618530277,21.809999465942383,23.354999542236328,19.56999969482422,17.74000072479248,16.25,15.56999969482422,15.044999599456789,19.26000022888184,16.850000381469727,17.34000015258789,18.86000061035156,19.660000801086422,23.190000534057617,23.625,22.09000015258789,17.820000648498535,15.09000015258789,18.07999992370605,14.700000286102297,17.979999542236328,15.81500005722046,19.63999938964844,20.239999771118164,20.024999618530277,23.15999984741211,23.09499931335449,22.81999969482422,17.15999984741211,18.040000915527344,16.170000076293945,17.414999961853027,17.3799991607666,17.355000495910645,16.920000076293945,19.670000076293945,20.405000686645508,22.65999984741211,24.489999771118164,22.489999771118164,20.09500026702881,16.56999969482422,17.68000030517578,17.83000087738037,17.739999771118164,17.149999618530273,16.649999618530273,17.850000381469727,20.770000457763672,23.709999084472656,24.925000190734863,21.559999465942383,17.380000114440918,18.239999771118164,17.43000030517578,16.300000190734863,15.6899995803833,16.675000190734863,16.790000915527344,17.059999465942383,21.71500015258789,21.739999771118164,22.335000038146973,17.65999984741211,18.40499973297119,14.619999885559082,17.020000457763672,18.554999351501465,16.950000762939453,16.484999656677246,16.889999389648438,16.420000076293945,18.269999504089355,18.940000534057617,20.73499965667725,20.1200008392334,18.475000381469727,13.869999885559082,13.68000030517578,17.635000228881836,18.709999084472656,17.45500087738037,17.420000076293945,17.0,18.36999988555908,20.309999465942383,21.460000038146973,20.170000076293945,18.4399995803833,19.399999618530277,13.31999969482422,17.765000343322754,18.81999969482422,18.179999351501465,17.3700008392334,17.440000534057617,18.790000915527344,20.43000030517578,20.59999942779541,20.84000015258789,18.94500064849853,19.440000534057617,16.139999389648438,18.4399995803833,12.75,18.35999965667725,17.899999618530273
13.93046784,100.3944724,18.6200008392334,19.90999984741211,18.1200008392334,21.15000057220459,20.530000686645508,16.440000534057617,18.059999465942383,17.1299991607666,13.40999984741211,16.850000381469727,18.5600004196167,18.290000915527344,16.549999237060547,19.440000534057617,21.86000061035156,23.209999084472656,20.479999542236328,17.65499973297119,17.559999465942383,15.920000076293944,15.320000171661375,19.26000022888184,16.84999942779541,16.979999542236328,18.420000076293945,19.850000381469727,22.950000762939453,22.789999961853027,22.6299991607666,17.535000801086426,15.600000381469728,17.40999984741211,14.28000020980835,17.8700008392334,16.140000343322754,19.600000381469727,20.459999084472656,19.395000457763672,22.57999992370605,22.804999351501465,23.020000457763672,17.670000076293945,18.06999969482422,15.600000381469728,18.425000190734863,16.690000534057617,17.059999465942383,16.84000015258789,19.399999618530277,20.06999969482422,22.01000022888184,24.38999938964844,22.63999938964844,20.6850004196167,16.290000915527344,17.309999465942383,17.924999237060547,18.420000076293945,17.119999885559082,16.579999923706055,17.15999984741211,20.690000534057617,22.96999931335449,24.5,21.040000915527344,17.445000648498535,19.36000061035156,17.229999542236328,16.424999237060547,15.93000030517578,16.520000457763672,16.25,17.31999969482422,22.06999969482422,21.959999084472656,22.06999969482422,18.030000686645508,18.315000534057617,14.800000190734863,17.389999389648438,18.410000801086422,16.979999542236328,16.570000648498535,16.739999771118164,16.489999771118164,18.1899995803833,18.8700008392334,20.72000026702881,20.59000015258789,18.425000190734863,14.010000228881836,13.75,17.824999809265137,18.920000076293945,17.485000610351562,17.329999923706055,17.260000228881836,18.425000190734863,20.440000534057617,21.074999809265137,20.520000457763672,18.545000076293945,19.40999984741211,13.579999923706056,18.539999961853027,19.049999237060547,18.304999351501465,17.40999984741211,17.40999984741211,18.809999465942383,20.280000686645508,20.545000076293945,21.0,19.039999961853027,19.6299991607666,16.329999923706055,18.655000686645508,12.770000457763672,18.46500015258789,18.15499973297119
