latitude,longitude,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01
13.57005719,100.652727,26.971433639526367,31.336082458496094,31.270484924316406,33.00609588623047,34.04726028442383,32.13639831542969,32.10189437866211,32.314144134521484,31.42197036743164,31.419252395629883,30.552898406982425,26.474504470825195,30.879762649536133,32.405250549316406,33.445613861083984,35.12701416015625,33.93682098388672,32.30595397949219,32.07681655883789,31.88140296936035,31.75493431091309,32.729862213134766,32.742374420166016,32.197486877441406,29.93088722229004,32.911170959472656,33.568302154541016,34.621826171875,35.74496078491211,32.951873779296875,31.57927131652832,31.924501419067383,31.69877243041992,31.8829402923584,29.596725463867188,23.473588943481445,26.38323783874512,30.135963439941406,33.23984146118164,34.8160400390625,35.4269905090332,33.39384841918945,32.55929183959961,32.93017578125,32.5401611328125,31.84315490722656,32.05534362792969,28.011459350585938,28.30313301086425,30.01321029663086,32.86142349243164,34.116722106933594,35.10166931152344,33.06861877441406,32.81400680541992,32.676544189453125,32.95563125610352,32.190269470214844,32.830223083496094,31.21807289123535,31.95868682861328,29.165327072143555,33.39404296875,35.602378845214844,35.545021057128906,33.11705017089844,32.96444320678711,32.87209701538086,32.41615295410156,32.49041748046875,31.71123313903809,28.32470703125,29.54930686950684,30.74799346923828,33.36507034301758,34.52330017089844,34.27605056762695,33.67700958251953,32.85903549194336,33.21049118041992,33.85371017456055,32.632266998291016,30.35879135131836,27.986696243286133,30.907196044921875,31.164419174194336,32.893314361572266,33.97303009033203,34.3599739074707,33.59428405761719,32.866729736328125,32.0877799987793,32.91486358642578,33.127967834472656,31.91737365722656,30.433387756347656,30.34766960144043,32.69228744506836,33.53144454956055,35.989471435546875,35.2334098815918,34.43090057373047,33.83585357666016,32.81232070922852,32.43865203857422,33.56425857543945,30.9133415222168,30.04471015930176,32.21262741088867,31.39622688293457,33.63662338256836,34.60722351074219,36.19817733764648,34.037086486816406,33.848018646240234,33.45536422729492,33.79307556152344,30.395856857299805,30.40180206298828,28.66769027709961
13.58447894,100.8644025,26.864545822143555,30.911357879638672,31.23880195617676,32.663063049316406,33.660789489746094,32.07293701171875,32.09059524536133,32.288047790527344,31.419551849365234,31.282758712768555,30.63700485229492,26.54031562805176,30.838518142700195,32.13206100463867,33.05463790893555,34.75410842895508,33.80287170410156,32.36261367797852,32.19914627075195,31.87850379943848,31.624725341796875,32.53179931640625,32.59507751464844,31.86443519592285,29.5603256225586,32.82898712158203,33.361141204833984,34.32622528076172,35.49375915527344,32.86152267456055,31.38527488708496,31.82969093322754,31.466796875,31.67487907409668,29.617820739746094,23.490846633911133,26.50010108947754,30.06275177001953,33.28751754760742,34.538692474365234,35.27238082885742,33.38705825805664,32.52530670166016,32.541507720947266,32.53594970703125,31.80877494812012,32.00580978393555,28.01068115234375,27.85443878173828,29.74451446533203,32.80610656738281,33.95219802856445,35.13840866088867,33.27790069580078,32.764461517333984,32.73465347290039,32.9594841003418,31.92961311340332,32.60698699951172,31.2454776763916,31.6748275756836,28.81632804870605,33.32815170288086,35.601993560791016,35.21042251586914,32.97412109375,32.895626068115234,32.817752838134766,32.403709411621094,32.45594787597656,31.555458068847656,28.28315544128418,29.59404563903809,30.5359001159668,33.230979919433594,34.46490478515625,34.028133392333984,33.52587890625,32.44301986694336,33.08776092529297,33.65757369995117,32.45989990234375,30.56960868835449,27.58867645263672,30.941286087036133,31.218158721923828,32.89494705200195,33.822227478027344,34.2083854675293,33.54990768432617,32.73665237426758,31.965850830078125,32.48707962036133,32.86370849609375,31.83182144165039,30.36791038513184,29.738805770874023,32.66571044921875,33.42397689819336,35.889835357666016,35.208927154541016,34.16812515258789,33.73815155029297,32.66960906982422,32.46437454223633,33.21783828735352,30.418197631835938,29.67157745361328,32.0621223449707,31.30931663513184,33.56866836547852,34.669334411621094,36.18217086791992,33.79497146606445,33.92622375488281,33.30524063110352,33.54990768432617,30.2151107788086,30.316696166992188,28.13147735595703
13.62832532,100.7269535,27.184127807617188,31.81063270568848,31.59419822692871,33.34889221191406,34.30207824707031,32.55436706542969,32.58218765258789,32.50338363647461,31.708091735839844,31.58456420898437,30.751258850097656,26.96636199951172,31.02029609680176,32.794532775878906,33.81217575073242,35.64656066894531,34.42665481567383,32.744712829589844,32.531002044677734,32.30746078491211,32.052616119384766,32.854732513427734,32.82224655151367,32.28913116455078,30.15039253234864,33.21332550048828,34.0007438659668,34.96739196777344,35.912349700927734,33.344112396240234,31.908750534057617,32.2890510559082,31.840496063232425,31.85710334777832,29.98008346557617,24.010454177856445,26.65839195251465,30.532215118408203,33.57646942138672,35.23884963989258,35.84449768066406,33.77140808105469,32.95462417602539,33.291446685791016,32.68049621582031,32.05168151855469,32.15567779541016,28.29618263244629,28.492475509643555,30.46076393127441,33.3779411315918,34.5845947265625,35.492557525634766,33.36174011230469,33.2008056640625,32.94530487060547,33.198081970214844,32.32234191894531,32.95362854003906,31.39360809326172,32.26756286621094,29.50410461425781,33.79975128173828,36.03489303588867,35.88154983520508,33.62525939941406,33.303123474121094,33.192657470703125,32.70537567138672,32.758811950683594,32.01301574707031,28.51832771301269,29.652719497680664,30.40834045410156,33.455989837646484,34.61482238769531,34.22858428955078,33.677371978759766,32.75197219848633,33.1991081237793,33.70842742919922,32.51094055175781,30.404857635498047,27.80287742614746,30.69557762145996,31.07772827148437,32.950130462646484,33.873077392578125,34.19744873046875,33.628875732421875,32.79021453857422,32.02579879760742,32.69072723388672,32.81253433227539,31.55179786682129,30.29731559753418,30.036157608032227,32.79156494140625,33.722713470458984,36.04233932495117,35.30759048461914,34.444549560546875,33.8213005065918,32.74725341796875,32.413612365722656,33.368709564208984,30.613704681396484,29.65733337402344,32.19538116455078,31.38739776611328,33.76459884643555,34.81659698486328,36.35898971557617,34.02203750610352,33.89371109008789,33.450828552246094,33.70669174194336,30.261838912963867,30.40671157836914,28.413028717041016
13.65707717,100.5536002,27.061708450317383,31.52078628540039,31.43007469177246,33.15520095825195,34.22997283935547,32.41930389404297,32.419830322265625,32.38438034057617,31.58154296875,31.647146224975582,30.599071502685547,26.698814392089844,30.89759635925293,32.562530517578125,33.81277084350586,35.564544677734375,34.2490348815918,32.61309814453125,32.514530181884766,32.172874450683594,32.094940185546875,32.71433639526367,32.69341278076172,32.093509674072266,29.79436683654785,32.84867477416992,33.882781982421875,35.00772476196289,35.94937896728516,33.18846893310547,31.660383224487305,32.087162017822266,31.94638442993164,31.707582473754883,29.91102600097656,23.653610229492188,26.30693817138672,30.30789566040039,33.253719329833984,35.140830993652344,35.780555725097656,33.643272399902344,32.84833526611328,33.05204391479492,32.63004302978516,31.94786834716797,32.044212341308594,27.823631286621094,28.15107536315918,30.397781372070312,33.31940841674805,34.43248748779297,35.45999526977539,33.32434844970703,33.101741790771484,32.85820388793945,33.07907485961914,32.2036247253418,32.883148193359375,31.10634422302246,31.89521598815918,29.61111640930176,33.781253814697266,36.10324096679688,35.78937530517578,33.50578689575195,33.214820861816406,33.147151947021484,32.596473693847656,32.69698715209961,31.629779815673828,28.230440139770508,29.48800468444824,30.50157165527344,33.48802185058594,34.74769592285156,34.229759216308594,33.74195861816406,32.7037239074707,33.24036407470703,33.855655670166016,32.80172348022461,30.423826217651367,28.26482963562012,31.10546112060547,31.32159805297852,33.26640701293945,34.18773651123047,34.40619659423828,33.56937789916992,32.58015823364258,32.092567443847656,32.7309684753418,33.39773941040039,31.98292732238769,30.480972290039062,30.19701194763184,32.840354919433594,33.744876861572266,36.25048065185547,35.36537551879883,34.49557876586914,33.54323196411133,32.7056770324707,32.27791213989258,33.60429763793945,30.83429527282715,29.91316032409668,32.59161376953125,31.51188087463379,33.825435638427734,34.74365234375,36.29839324951172,34.262840270996094,34.006072998046875,33.39414596557617,33.84613037109375,30.800859451293945,30.57561492919922,28.871999740600582
13.55723677,100.5149659,27.15087890625,31.754722595214844,31.698570251464844,33.49544906616211,34.391204833984375,32.52456283569336,32.57908630371094,32.5859489440918,31.69011688232422,31.790740966796875,30.82347869873047,26.88250732421875,31.049936294555664,32.72199630737305,33.9538459777832,35.55254364013672,34.2739372253418,32.66664123535156,32.545658111572266,32.19882583618164,32.08348846435547,32.9374885559082,32.833839416503906,32.325443267822266,30.036605834960938,33.17790222167969,33.96310806274414,35.197471618652344,35.957881927490234,33.317237854003906,31.84192657470703,32.19673538208008,32.04795837402344,31.80521583557129,30.169952392578125,23.891342163085938,26.72059631347656,30.45907974243164,33.315773010253906,35.25001525878906,35.84964370727539,33.71620559692383,32.85285568237305,33.03719711303711,32.747657775878906,31.98359680175781,32.260406494140625,28.24945068359375,28.37289428710937,30.67002868652344,33.3946533203125,34.68122100830078,35.564937591552734,33.29465103149414,33.120635986328125,32.93782424926758,33.15322494506836,32.49045181274414,32.97273254394531,31.399991989135746,32.29779815673828,29.8032283782959,33.839141845703125,36.05180358886719,35.95318984985352,33.69740295410156,33.406532287597656,33.34603500366211,32.66552734375,32.83928298950195,31.81040573120117,28.6236515045166,29.589879989624023,31.002227783203125,33.26765823364258,34.37208557128906,34.17195510864258,33.65536880493164,32.716060638427734,33.3350715637207,34.095176696777344,32.761104583740234,30.39402198791504,28.206586837768555,30.88397979736328,31.518909454345703,32.90089797973633,33.98042297363281,34.52859115600586,33.62352752685547,33.05449295043945,32.127315521240234,32.90442657470703,33.327659606933594,32.441383361816406,31.11444091796875,30.609548568725582,32.48790740966797,33.37516403198242,35.85142517089844,35.35072708129883,34.27983093261719,33.8662223815918,32.80015563964844,32.58226776123047,33.833702087402344,31.340717315673828,30.38170051574707,32.2502326965332,31.553327560424805,33.560089111328125,34.60346221923828,35.991573333740234,33.97064208984375,33.89413070678711,33.39316940307617,33.74760055541992,30.66427421569824,30.62533950805664,28.75640869140625
13.63652409,100.8095519,27.10546875,31.615367889404297,31.433427810668945,33.12803268432617,34.1732063293457,32.559791564941406,32.59794998168945,32.54755783081055,31.72616195678711,31.57152366638184,30.78718948364257,26.88465690612793,31.008848190307617,32.65046310424805,33.65542984008789,35.46652603149414,34.36037063598633,32.77119445800781,32.5458869934082,32.36278533935547,32.00332260131836,32.8363037109375,32.82299041748047,32.086116790771484,29.92791175842285,33.14377975463867,33.91630172729492,34.82398986816406,35.8431510925293,33.34602355957031,31.883718490600582,32.21378326416016,31.770029067993164,31.85368156433105,29.93795394897461,24.02462577819824,26.74689292907715,30.468650817871094,33.61602783203125,35.0981559753418,35.78334426879883,33.77824401855469,32.99695587158203,33.12576675415039,32.67898178100586,32.011348724365234,32.203155517578125,28.261926651000977,28.44261932373047,30.291072845458984,33.390968322753906,34.410308837890625,35.480831146240234,33.4400749206543,33.2082633972168,32.98564910888672,33.22126007080078,32.25657272338867,32.91588592529297,31.390167236328125,32.162113189697266,29.34035301208496,33.824588775634766,36.03792572021485,35.74551010131836,33.517486572265625,33.265140533447266,33.16926956176758,32.71751022338867,32.75470733642578,31.95897674560547,28.502973556518555,29.68859100341797,30.55209732055664,33.32747268676758,34.52388000488281,34.05244064331055,33.601444244384766,32.608943939208984,33.20717239379883,33.70384216308594,32.448848724365234,30.472320556640625,27.693702697753903,30.70966339111328,31.051315307617188,33.021297454833984,33.832427978515625,34.07863998413086,33.59784698486328,32.843833923339844,31.985252380371094,32.6010627746582,32.872737884521484,31.584774017333984,30.27295684814453,29.82316398620605,32.79554748535156,33.64460372924805,35.95793914794922,35.31705093383789,34.357444763183594,33.803707122802734,32.76630783081055,32.39276123046875,33.18059158325195,30.43058204650879,29.58357810974121,32.10376739501953,31.372201919555664,33.74263000488281,34.80888748168945,36.346710205078125,33.909027099609375,33.929161071777344,33.350059509277344,33.58658599853516,30.28857421875,30.378273010253903,28.323823928833008
13.85731527,100.4911353,26.76058387756348,31.329360961914062,31.4177188873291,33.18470764160156,33.89044570922852,32.13179016113281,32.3210563659668,32.14106369018555,31.249238967895508,31.506736755371094,30.24979019165039,26.61041831970215,30.667442321777344,32.223121643066406,33.673980712890625,35.68263244628906,34.09486389160156,32.291725158691406,32.2412109375,31.787851333618164,32.04210662841797,32.52378463745117,32.45392990112305,31.67853546142578,29.388574600219727,32.69903564453125,33.84150314331055,34.98149871826172,35.700862884521484,32.787322998046875,31.23615837097168,32.03641891479492,31.681961059570312,31.438135147094727,29.79080581665039,23.32121086120605,25.99090576171875,30.28673553466797,33.19673156738281,35.12496566772461,35.457313537597656,33.418495178222656,32.55280685424805,32.718929290771484,32.46897888183594,31.84037971496582,31.731002807617188,27.61957740783692,27.913503646850582,30.325061798095703,33.399879455566406,34.34247589111328,35.37168502807617,33.087547302246094,33.015506744384766,32.80384826660156,32.92545700073242,32.038108825683594,32.753787994384766,30.8376693725586,31.31499481201172,29.50617218017578,33.903011322021484,36.12095260620117,35.69791793823242,33.327030181884766,33.08523178100586,33.01533508300781,32.51578903198242,32.62931442260742,31.363170623779297,27.82839012145996,29.52931785583496,29.944883346557617,33.26713562011719,34.7527961730957,34.192657470703125,33.50574493408203,32.070892333984375,32.90576934814453,33.667236328125,32.56687927246094,30.38214492797852,28.320531845092773,30.590394973754883,30.88828659057617,33.30963516235352,34.13383483886719,34.36486053466797,33.44757843017578,32.272762298583984,31.61230659484864,32.53285217285156,33.21555709838867,31.91315460205078,30.42962646484375,30.257720947265625,32.84938049316406,33.60063934326172,36.49520111083984,35.19331741333008,34.13581466674805,33.23146057128906,32.40633773803711,32.25111389160156,33.496971130371094,31.028060913085938,30.20520782470703,32.17387008666992,31.3783016204834,33.980525970458984,34.988243103027344,36.44546127319336,34.202186584472656,34.10004806518555,33.33891296386719,33.736900329589844,30.38088798522949,30.762584686279297,28.861099243164062
13.81312635,100.4222538,27.090904235839844,31.488401412963867,31.646142959594727,33.46208953857422,34.134281158447266,32.28180313110352,32.36964797973633,32.25665283203125,31.371601104736328,31.64329719543457,30.37775039672852,26.58416557312012,30.83465003967285,32.368404388427734,33.9030647277832,35.67332458496094,34.19754409790039,32.40686798095703,32.41524887084961,31.90421867370605,32.063961029052734,32.656280517578125,32.483421325683594,31.889646530151367,29.4902400970459,32.85919570922852,34.04044342041016,35.21408462524414,35.82130813598633,32.938865661621094,31.38910675048828,32.00152969360352,31.81641387939453,31.54575538635254,29.847415924072266,23.410720825195312,26.182540893554688,30.325164794921875,33.083580017089844,35.27320098876953,35.601898193359375,33.55706024169922,32.71029281616211,32.811058044433594,32.536407470703125,31.85347557067871,31.831388473510746,27.761869430541992,27.83307838439941,30.52554702758789,33.429412841796875,34.494773864746094,35.55014419555664,33.09196472167969,33.02827072143555,32.824405670166016,32.97389221191406,32.29563522338867,32.892578125,31.08976936340332,31.80974006652832,29.87895393371582,33.95097732543945,36.18589782714844,35.909812927246094,33.52934646606445,33.17399215698242,33.1491584777832,32.56645202636719,32.66087341308594,31.4780330657959,28.168672561645508,29.36538887023925,29.593935012817383,33.422786712646484,34.70196533203125,33.93605422973633,33.4014892578125,32.11477279663086,32.95463180541992,33.47419357299805,32.4300422668457,30.29500198364257,28.0802001953125,30.41471290588379,30.76592254638672,33.189754486083984,33.88291549682617,34.218868255615234,33.43022537231445,32.39897918701172,31.85611724853516,32.44425964355469,33.09809494018555,31.878536224365234,30.341344833374023,30.107023239135746,32.737030029296875,33.78001022338867,36.511260986328125,35.06156539916992,34.184959411621094,33.28887939453125,32.5133171081543,32.243873596191406,33.406524658203125,31.310386657714844,30.274232864379883,31.936845779418945,31.17849922180176,34.00564956665039,34.96415328979492,36.52031326293945,34.30445861816406,33.973236083984375,33.45204544067383,33.75532531738281,30.64849853515625,30.85490608215332,28.7326889038086
13.85607107,100.3699979,26.87568473815918,31.434404373168945,31.55903434753418,33.458641052246094,34.11094665527344,32.407066345214844,32.3652229309082,32.24123001098633,31.38992118835449,31.615379333496094,30.196273803710938,26.56502723693848,30.72919464111328,32.38361740112305,33.923221588134766,36.014556884765625,34.28168869018555,32.506675720214844,32.45840072631836,31.87474250793457,32.160987854003906,32.6817741394043,32.399879455566406,31.746618270874023,29.418088912963867,32.76736068725586,34.145416259765625,35.28264617919922,35.87437057495117,33.016578674316406,31.466657638549805,32.12186050415039,31.89521789550781,31.599035263061523,29.813241958618164,23.316984176635746,26.072858810424805,30.480262756347656,33.20344924926758,35.431358337402344,35.56668472290039,33.615257263183594,32.78690719604492,32.9803581237793,32.59587097167969,31.899072647094727,31.71772003173828,27.67441749572754,27.68373680114746,30.59232711791992,33.66256332397461,34.49910354614258,35.92353820800781,33.18858337402344,33.15553665161133,33.01366424560547,33.059478759765625,32.38750457763672,32.77765655517578,31.046241760253903,31.57994270324707,30.017059326171875,34.21809768676758,36.38618469238281,35.93809127807617,33.812129974365234,33.26124572753906,33.1387825012207,32.63670349121094,32.6322135925293,31.415225982666016,27.93523597717285,29.11968421936035,29.50200653076172,33.26482009887695,34.649742126464844,34.0593147277832,33.493316650390625,31.98365974426269,32.92021560668945,33.54229736328125,32.381805419921875,30.24109268188477,27.935869216918945,30.430727005004883,30.71805191040039,33.22488021850586,33.78731918334961,34.15618896484375,33.6585578918457,32.72713088989258,31.919618606567383,32.464839935302734,32.996212005615234,31.830116271972656,30.234533309936523,30.02335929870605,32.71470260620117,33.68693923950195,36.79233551025391,35.0565071105957,34.22881317138672,33.31865310668945,32.443965911865234,32.26456069946289,33.41059112548828,31.318565368652344,30.44729804992676,31.910356521606445,31.134042739868164,34.17973327636719,35.27769088745117,36.62778854370117,34.29966735839844,34.12682342529297,33.424774169921875,33.70981216430664,30.5709285736084,30.89261817932129,28.38983154296875
13.93046784,100.3944724,26.91507911682129,31.6587028503418,31.75336265563965,33.66144943237305,34.01240921020508,32.32635498046875,32.403778076171875,32.169002532958984,31.34521484375,31.62659454345703,30.22193717956543,26.701400756835938,30.837621688842773,32.46858215332031,33.988006591796875,36.09049987792969,34.189674377441406,32.49911117553711,32.39879608154297,31.8104248046875,32.20262908935547,32.671669006347656,32.44921875,31.69618797302246,29.47648048400879,32.94154357910156,34.06876373291016,35.32533645629883,35.99951171875,32.97615432739258,31.453933715820312,32.01231002807617,31.814706802368164,31.63954734802246,29.857702255249023,23.413305282592773,26.1567440032959,30.58285903930664,33.34815216064453,35.49419403076172,35.612308502197266,33.556129455566406,32.739601135253906,32.84873580932617,32.45853042602539,31.91202735900879,31.6464900970459,27.608566284179688,27.70250701904297,30.764060974121094,33.771209716796875,34.481388092041016,35.78573989868164,33.1144905090332,33.1475715637207,32.91086196899414,33.022586822509766,32.27920913696289,32.84672164916992,31.08311462402344,31.661806106567383,30.02791404724121,34.246578216552734,36.41028594970703,36.04543685913086,33.69801330566406,33.31937789916992,33.20376205444336,32.6507568359375,32.734981536865234,31.466541290283203,27.80536651611328,29.014902114868164,29.648483276367188,33.284908294677734,34.56940841674805,33.95045471191406,33.3931770324707,31.906293869018555,32.858455657958984,33.58198547363281,32.35099792480469,30.188980102539062,27.74778175354004,30.49239158630371,30.81289291381836,33.26988983154297,33.76309967041016,34.08927536010742,33.54938125610352,32.72795486450195,31.742223739624023,32.49176406860352,32.92096328735352,31.77703094482422,30.147436141967773,30.03758430480957,32.834190368652344,33.684104919433594,36.82137298583984,35.011478424072266,34.19172286987305,33.25191116333008,32.34552383422852,32.24632263183594,33.39873123168945,31.143835067749023,30.205955505371094,31.95672607421875,31.12522315979004,34.19498062133789,35.28844451904297,36.59277725219727,34.25541687011719,34.105445861816406,33.27545928955078,33.694969177246094,30.326566696166992,30.835020065307617,28.220436096191406
